country,country_code,year,inflation
Iceland,ISL,2023,8.73630299937298
Iceland,ISL,2022,8.3087551155892
Iceland,ISL,2021,4.44423970189739
Iceland,ISL,2020,2.84792401518665
Iceland,ISL,2019,3.01397179156053
Iceland,ISL,2018,2.68291768267392
Iceland,ISL,2017,1.76041559180596
Iceland,ISL,2016,1.69692761997751
Iceland,ISL,2015,1.63305558181326
Iceland,ISL,2014,2.04461481539333
Iceland,ISL,2013,3.87227923748249
Iceland,ISL,2012,5.18589988750698
Iceland,ISL,2011,4.0010266434312
Iceland,ISL,2010,5.39673113167477
India,IND,2024,4.95303550973656
India,IND,2023,5.64914318907925
India,IND,2022,6.69903414079852
India,IND,2021,5.13140747176369
India,IND,2020,6.62343677628535
India,IND,2019,3.72950573539129
India,IND,2018,3.9388264669163
India,IND,2017,3.32817337461298
India,IND,2016,4.94821634062141
India,IND,2015,4.90697344127256
India,IND,2014,6.66565671867899
India,IND,2013,10.0178784746102
India,IND,2012,9.47899691419801
India,IND,2011,8.91179336483371
India,IND,2010,11.9893899204244
Indonesia,IDN,2024,2.18151273615189
Indonesia,IDN,2023,3.66938654859761
Indonesia,IDN,2022,4.20946463714784
Indonesia,IDN,2021,1.56007882983334
Indonesia,IDN,2020,1.91983527270793
Indonesia,IDN,2019,3.03058460941661
Indonesia,IDN,2018,3.19834755924996
Indonesia,IDN,2017,3.80879857691949
Indonesia,IDN,2016,3.52580452815451
Indonesia,IDN,2015,6.36312061196646
Indonesia,IDN,2014,6.39492882396559
Indonesia,IDN,2013,6.41249457900391
Indonesia,IDN,2012,4.2795142691943
Indonesia,IDN,2011,5.35604849112582
Indonesia,IDN,2010,5.13420639015885
"Iran, Islamic Rep.",IRN,2024,32.455871402917
"Iran, Islamic Rep.",IRN,2023,44.5791857572797
"Iran, Islamic Rep.",IRN,2022,43.4884641742179
"Iran, Islamic Rep.",IRN,2021,43.3890162681514
"Iran, Islamic Rep.",IRN,2020,30.5941390387295
"Iran, Islamic Rep.",IRN,2019,39.9073455697784
"Iran, Islamic Rep.",IRN,2018,18.0141183371874
"Iran, Islamic Rep.",IRN,2017,8.04492437660278
"Iran, Islamic Rep.",IRN,2016,7.24542548952979
"Iran, Islamic Rep.",IRN,2015,12.4846815611533
"Iran, Islamic Rep.",IRN,2014,16.6065532357449
"Iran, Islamic Rep.",IRN,2013,36.6030355191029
"Iran, Islamic Rep.",IRN,2012,27.2568127242908
"Iran, Islamic Rep.",IRN,2011,26.2933856738608
"Iran, Islamic Rep.",IRN,2010,10.0893629287979
Iraq,IRQ,2024,-12.2969837587007
Iraq,IRQ,2023,4.35835351089586
Iraq,IRQ,2022,4.99476596381044
Iraq,IRQ,2021,6.04186489058044
Iraq,IRQ,2020,0.574162679425795
Iraq,IRQ,2019,-0.198965380023928
Iraq,IRQ,2018,0.367441488936849
Iraq,IRQ,2017,0.18405889884769
Iraq,IRQ,2016,0.556521397155511
Iraq,IRQ,2015,1.39333028780309
Iraq,IRQ,2014,2.23597407904679
Iraq,IRQ,2013,1.87949800749469
Iraq,IRQ,2012,6.08909641595043
Iraq,IRQ,2011,5.801455370853
Iraq,IRQ,2010,2.8777472527476
Ireland,IRL,2024,2.11344999577317
Ireland,IRL,2023,6.29942487419125
Ireland,IRL,2022,7.82945736434105
Ireland,IRL,2021,2.34034113447044
Ireland,IRL,2020,-0.326183651280033
Ireland,IRL,2019,0.937842961189274
Ireland,IRL,2018,0.471130713712916
Ireland,IRL,2017,0.362173038229378
Ireland,IRL,2016,0.0201247735963237
Ireland,IRL,2015,-0.330959783371788
Ireland,IRL,2014,0.190916398713745
Ireland,IRL,2013,0.515099484900573
Ireland,IRL,2012,1.69474116680366
Ireland,IRL,2011,2.5489783020855
Ireland,IRL,2010,-0.918388645376774
Israel,ISR,2024,3.07480889805025
Israel,ISR,2023,4.22522603168918
Israel,ISR,2022,4.41162725488371
Israel,ISR,2021,1.47965474722561
Israel,ISR,2020,-0.575254620897756
Israel,ISR,2019,0.817645940292794
Israel,ISR,2018,0.805060379528526
Israel,ISR,2017,0.249807840123008
Israel,ISR,2016,-0.535168195718695
Israel,ISR,2015,-0.617342577642765
Israel,ISR,2014,0.467557251908503
Israel,ISR,2013,1.58976347421476
Israel,ISR,2012,1.67553715750052
Israel,ISR,2011,3.48837209302323
Israel,ISR,2010,2.70270270270273
Italy,ITA,2024,0.982373023061417
Italy,ITA,2023,5.62219442195901
Italy,ITA,2022,8.20128991161718
Italy,ITA,2021,1.87378325762481
Italy,ITA,2020,-0.13770757391651
Italy,ITA,2019,0.611246943765304
Italy,ITA,2018,1.13748763600391
Italy,ITA,2017,1.22653316645812
Italy,ITA,2016,-0.09401665691575
Italy,ITA,2015,0.0387903996579733
Italy,ITA,2014,0.241047429826756
Italy,ITA,2013,1.21999342274306
Italy,ITA,2012,3.04136333226775
Italy,ITA,2011,2.78063272879323
Italy,ITA,2010,1.52551602118248
Jamaica,JAM,2024,5.41194447981659
Jamaica,JAM,2023,6.47413734662063
Jamaica,JAM,2022,10.3495688391272
Jamaica,JAM,2021,5.86278242801063
Jamaica,JAM,2020,5.2267777929352
Jamaica,JAM,2019,3.90510000865872
Jamaica,JAM,2018,3.73663882152163
Jamaica,JAM,2017,4.37839864991561
Jamaica,JAM,2016,2.35102197485846
Jamaica,JAM,2015,3.69154228855725
Jamaica,JAM,2014,8.27407886231419
Jamaica,JAM,2013,9.34150076569673
Jamaica,JAM,2012,6.87397708674309
Jamaica,JAM,2011,7.555856465809
Jamaica,JAM,2010,12.6105519975603
Japan,JPN,2024,2.73853681635241
Japan,JPN,2023,3.26813365933163
Japan,JPN,2022,2.49770278172255
Japan,JPN,2021,-0.233352779398264
Japan,JPN,2020,-0.024995834027731
Japan,JPN,2019,0.46877615938395
Japan,JPN,2018,0.989094598021848
Japan,JPN,2017,0.484199796126385
Japan,JPN,2016,-0.127258844489754
Japan,JPN,2015,0.795279630579839
Japan,JPN,2014,2.75922671353253
Japan,JPN,2013,0.335037912184741
Japan,JPN,2012,-0.0440645104432602
Japan,JPN,2011,-0.27245561610124
Japan,JPN,2010,-0.728243207517779
Jordan,JOR,2024,1.55659611283953
Jordan,JOR,2023,2.08486986327134
Jordan,JOR,2022,4.22915568897117
Jordan,JOR,2021,1.34609377243118
Jordan,JOR,2020,0.333294350628378
Jordan,JOR,2019,0.761514047265601
Jordan,JOR,2018,4.46231108475481
Jordan,JOR,2017,3.32389447576097
Jordan,JOR,2016,-0.778430463054142
Jordan,JOR,2015,-0.876851359704049
Jordan,JOR,2014,2.89947905006057
Jordan,JOR,2013,4.82462314269537
Jordan,JOR,2012,4.5152295667099
Jordan,JOR,2011,4.1624416292779
Jordan,JOR,2010,4.84551875852116
Kazakhstan,KAZ,2024,8.83943897452672
Kazakhstan,KAZ,2023,14.7249900200331
Kazakhstan,KAZ,2022,15.0278644440851
Kazakhstan,KAZ,2021,8.04147134028391
Kazakhstan,KAZ,2020,6.71815454861464
Kazakhstan,KAZ,2019,5.33356098916675
Kazakhstan,KAZ,2018,6.16366247577757
Kazakhstan,KAZ,2017,7.44266321306792
Kazakhstan,KAZ,2016,14.3610942386248
Kazakhstan,KAZ,2015,6.67828585615244
Kazakhstan,KAZ,2014,6.84944977003349
Kazakhstan,KAZ,2013,5.94283871648418
Kazakhstan,KAZ,2012,5.19568369035063
Kazakhstan,KAZ,2011,8.452904661768
Kazakhstan,KAZ,2010,7.40046356341397
Kenya,KEN,2024,4.48978854243448
Kenya,KEN,2023,7.67139634029402
Kenya,KEN,2022,7.65986268272224
Kenya,KEN,2021,6.10793603659176
Kenya,KEN,2020,5.40516207933392
Kenya,KEN,2019,5.23963795764792
Kenya,KEN,2018,4.6898064677633
Kenya,KEN,2017,8.00564967709945
Kenya,KEN,2016,6.29724953814625
Kenya,KEN,2015,6.58215429284779
Kenya,KEN,2014,6.87815499275949
Kenya,KEN,2013,5.71749357037733
Kenya,KEN,2012,9.37777003547598
Kenya,KEN,2011,14.0224913014704
Kenya,KEN,2010,3.96138889115385
Kiribati,KIR,2024,2.45545072159028
Kiribati,KIR,2023,9.28307374517721
Kiribati,KIR,2022,5.34595440908904
Kiribati,KIR,2021,2.05361676773907
Kiribati,KIR,2020,2.5532455441463
Kiribati,KIR,2019,-1.81307995302947
Kiribati,KIR,2018,0.564030491493476
Kiribati,KIR,2017,0.355520888546828
Kiribati,KIR,2016,1.91731090233378
Kiribati,KIR,2015,0.572015743634256
Kiribati,KIR,2014,2.10398520925043
Kiribati,KIR,2013,-1.488059084681
Kiribati,KIR,2012,-3.04586292775571
Kiribati,KIR,2011,1.4974097987597
Kiribati,KIR,2010,-3.89955040651649
"Korea, Rep.",KOR,2024,2.32174328643542
"Korea, Rep.",KOR,2023,3.5974562502901
"Korea, Rep.",KOR,2022,5.08951365062842
"Korea, Rep.",KOR,2021,2.49833333333339
"Korea, Rep.",KOR,2020,0.537288023411737
"Korea, Rep.",KOR,2019,0.383000303608136
"Korea, Rep.",KOR,2018,1.47583935002645
"Korea, Rep.",KOR,2017,1.94433230786366
"Korea, Rep.",KOR,2016,0.971685739912168
"Korea, Rep.",KOR,2015,0.70633177245575
"Korea, Rep.",KOR,2014,1.27477446401322
"Korea, Rep.",KOR,2013,1.30134754547413
"Korea, Rep.",KOR,2012,2.18707104433314
"Korea, Rep.",KOR,2011,4.0259650043609
"Korea, Rep.",KOR,2010,2.93928652655686
Kosovo,XKX,2024,1.61944994559476
Kosovo,XKX,2023,4.94432438791283
Kosovo,XKX,2022,11.5805104542012
Kosovo,XKX,2021,3.35369139207997
Kosovo,XKX,2020,0.198227922994854
Kosovo,XKX,2019,2.67599202639893
Kosovo,XKX,2018,1.05379773654991
Kosovo,XKX,2017,1.48823430592319
Kosovo,XKX,2016,0.273169431045468
Kosovo,XKX,2015,-0.536929392740659
Kosovo,XKX,2014,0.428957808324092
Kosovo,XKX,2013,1.76732428354892
Kosovo,XKX,2012,2.47673782156533
Kosovo,XKX,2011,7.3364177131527
Kosovo,XKX,2010,3.48050763735842
Kuwait,KWT,2024,2.89855072463762
Kuwait,KWT,2023,3.64216403030709
Kuwait,KWT,2022,3.98064961990313
Kuwait,KWT,2021,3.42362947609188
Kuwait,KWT,2020,2.101729548274
Kuwait,KWT,2019,1.09184802655856
Kuwait,KWT,2018,0.543133148199567
Kuwait,KWT,2017,2.17183298510006
Kuwait,KWT,2016,3.19839776658374
Kuwait,KWT,2015,3.27170166092133
Kuwait,KWT,2014,2.90892672858625
Kuwait,KWT,2013,2.68229684085039
Kuwait,KWT,2012,3.25514600287211
Kuwait,KWT,2011,4.8394034987095
Kuwait,KWT,2010,4.49640287769787
Kyrgyz Republic,KGZ,2023,10.7532770416742
Kyrgyz Republic,KGZ,2022,13.9229093174176
Kyrgyz Republic,KGZ,2021,11.9050398185147
Kyrgyz Republic,KGZ,2020,6.32542296338078
Kyrgyz Republic,KGZ,2019,1.13362257718804
Kyrgyz Republic,KGZ,2018,1.54266145238436
Kyrgyz Republic,KGZ,2017,3.1753098637994
Kyrgyz Republic,KGZ,2016,0.388838296895799
Kyrgyz Republic,KGZ,2015,6.50331838993384
Kyrgyz Republic,KGZ,2014,7.5342472977589
Kyrgyz Republic,KGZ,2013,6.61375202358082
Kyrgyz Republic,KGZ,2012,2.76844236540957
Kyrgyz Republic,KGZ,2011,16.6363262731495
Kyrgyz Republic,KGZ,2010,7.96772225579684
Lao PDR,LAO,2024,23.1305695942588
Lao PDR,LAO,2023,31.2301341732646
Lao PDR,LAO,2022,22.9562225132056
Lao PDR,LAO,2021,3.75562036658877
Lao PDR,LAO,2020,5.10407262959919
Lao PDR,LAO,2019,3.32255881256925
Lao PDR,LAO,2018,2.04039266890201
Lao PDR,LAO,2017,0.825478607568026
Lao PDR,LAO,2016,1.59691227583204
Lao PDR,LAO,2015,1.27735427102992
Lao PDR,LAO,2014,4.12924306873771
Lao PDR,LAO,2013,6.37142717782947
Lao PDR,LAO,2012,4.2551267783209
Lao PDR,LAO,2011,7.5689885610998
Lao PDR,LAO,2010,5.98254521550082
Latvia,LVA,2024,1.26579885828729
Latvia,LVA,2023,8.93804623316637
Latvia,LVA,2022,17.3102830198815
Latvia,LVA,2021,3.27582937431156
Latvia,LVA,2020,0.219064904842156
Latvia,LVA,2019,2.81140920075615
Latvia,LVA,2018,2.53445424186598
Latvia,LVA,2017,2.93036312374665
Latvia,LVA,2016,0.140633334505327
Latvia,LVA,2015,0.174242243625186
Latvia,LVA,2014,0.620490636732421
Latvia,LVA,2013,-0.0294547782579216
Latvia,LVA,2012,2.25778924374595
Latvia,LVA,2011,4.3707355993922
Latvia,LVA,2010,-1.08463595015162
Lebanon,LBN,2024,45.2430422716718
Lebanon,LBN,2023,221.341644023365
Lebanon,LBN,2022,171.205491336641
Lebanon,LBN,2021,154.756096023393
Lebanon,LBN,2020,84.8643330472041
Lebanon,LBN,2019,3.00538949390383
Lebanon,LBN,2018,6.07698907889607
Lebanon,LBN,2017,4.32135218303191
Lebanon,LBN,2016,-0.783359624361508
Lebanon,LBN,2015,-3.74914524799629
Lebanon,LBN,2014,1.8546042134091
Lebanon,LBN,2013,4.82101956297399
Lebanon,LBN,2012,6.58147447683677
Lebanon,LBN,2011,4.97148571692384
Lebanon,LBN,2010,3.98347941855833
Lesotho,LSO,2024,6.10544624245032
Lesotho,LSO,2023,6.34221743124953
Lesotho,LSO,2022,8.27180389943028
Lesotho,LSO,2021,6.04774591950676
Lesotho,LSO,2020,4.97809676252309
Lesotho,LSO,2019,5.18708359197982
Lesotho,LSO,2018,4.7518030162474
Lesotho,LSO,2017,4.447699373763
Lesotho,LSO,2016,6.59650490696543
Lesotho,LSO,2015,3.21844513655931
Lesotho,LSO,2014,5.37028961008587
Lesotho,LSO,2013,4.86511899496385
Lesotho,LSO,2012,6.05143662139967
Lesotho,LSO,2011,5.0366305210156
Lesotho,LSO,2010,-2.40524254598706
Liberia,LBR,2024,8.21497439118964
Liberia,LBR,2023,10.0944535665552
Liberia,LBR,2022,7.59298486560313
Liberia,LBR,2021,7.81559385858648
Liberia,LBR,2020,16.9557241496255
Liberia,LBR,2019,26.9662760197878
Liberia,LBR,2018,23.5635148953742
Liberia,LBR,2017,12.4196323907138
Liberia,LBR,2016,8.83424868336488
Liberia,LBR,2015,7.74869687621322
Liberia,LBR,2014,9.86111285574904
Liberia,LBR,2013,7.577306817414
Liberia,LBR,2012,6.83178703418548
Liberia,LBR,2011,8.488167518494
Liberia,LBR,2010,7.28992796890218
Libya,LBY,2024,2.12615766885025
Libya,LBY,2023,2.37317531435169
Libya,LBY,2022,4.51030149235703
Libya,LBY,2021,2.86833027751019
Libya,LBY,2020,1.44703656998741
Libya,LBY,2019,-2.16217883470595
Libya,LBY,2018,13.1702038536721
Libya,LBY,2017,25.8036184788338
Libya,LBY,2016,25.8538742124461
Libya,LBY,2015,10.4022933588151
Libya,LBY,2014,2.43294141599225
Libya,LBY,2013,2.60581802719517
Libya,LBY,2012,6.05980392156864
Libya,LBY,2011,15.5184815317561
Libya,LBY,2010,2.79989500109268
Lithuania,LTU,2024,0.715735835228723
Lithuania,LTU,2023,9.11731962390475
Lithuania,LTU,2022,19.7050461518394
Lithuania,LTU,2021,4.68354420903453
Lithuania,LTU,2020,1.19989444983569
Lithuania,LTU,2019,2.33450937988027
Lithuania,LTU,2018,2.69792779208394
Lithuania,LTU,2017,3.72288862303707
Lithuania,LTU,2016,0.905525075460342
Lithuania,LTU,2015,-0.884097405500596
Lithuania,LTU,2014,0.103758009433708
Lithuania,LTU,2013,1.04747937065344
Lithuania,LTU,2012,3.08998277055417
Lithuania,LTU,2011,4.13027562645085
Lithuania,LTU,2010,1.31921362055463
Luxembourg,LUX,2024,2.05113269954859
Luxembourg,LUX,2023,3.74140361983136
Luxembourg,LUX,2022,6.33600807777919
Luxembourg,LUX,2021,2.52692009066166
Luxembourg,LUX,2020,0.819957302127036
Luxembourg,LUX,2019,1.74332075653848
Luxembourg,LUX,2018,1.5281952430738
Luxembourg,LUX,2017,1.73079959118887
Luxembourg,LUX,2016,0.290833333333317
Luxembourg,LUX,2015,0.474743161437779
Luxembourg,LUX,2014,0.628543985440717
Luxembourg,LUX,2013,1.73403963519162
Luxembourg,LUX,2012,2.66284165508021
Luxembourg,LUX,2011,3.41068341068342
Luxembourg,LUX,2010,2.2736791162154
"Macao SAR, China",MAC,2023,0.476384495788075
"Macao SAR, China",MAC,2022,1.04502802369954
"Macao SAR, China",MAC,2021,0.0264543647054126
"Macao SAR, China",MAC,2020,0.811410511491651
"Macao SAR, China",MAC,2019,2.75193081051982
"Macao SAR, China",MAC,2018,3.00446293166938
"Macao SAR, China",MAC,2017,1.22812404052816
"Macao SAR, China",MAC,2016,2.36895749705898
"Macao SAR, China",MAC,2015,4.56056338028164
"Macao SAR, China",MAC,2014,6.04823452094085
"Macao SAR, China",MAC,2013,5.50057779178484
"Macao SAR, China",MAC,2012,6.10738928336549
"Macao SAR, China",MAC,2011,5.80624616691043
"Macao SAR, China",MAC,2010,2.80947242060845
Madagascar,MDG,2023,9.87432675044888
Madagascar,MDG,2022,8.16059031991844
Madagascar,MDG,2021,5.81225118787715
Madagascar,MDG,2020,4.20179312190557
Madagascar,MDG,2019,5.61051441492365
Madagascar,MDG,2018,8.59422958870476
Madagascar,MDG,2017,8.60905075422949
Madagascar,MDG,2016,6.03575858154679
Madagascar,MDG,2015,7.40419174202129
Madagascar,MDG,2014,6.08040811088302
Madagascar,MDG,2013,5.8264294445198
Madagascar,MDG,2012,5.71384434191053
Madagascar,MDG,2011,9.48254048582992
Madagascar,MDG,2010,9.24732173644116
Malawi,MWI,2024,32.1796504225025
Malawi,MWI,2023,28.7897428247298
Malawi,MWI,2022,20.953969729969
Malawi,MWI,2021,9.33014410835212
Malawi,MWI,2020,8.62551469650552
Malawi,MWI,2019,9.3708360560567
Malawi,MWI,2018,12.420178108921
Malawi,MWI,2017,11.5433939188771
Malawi,MWI,2016,21.7111132136499
Malawi,MWI,2015,21.8673475542553
Malawi,MWI,2014,23.7920649469687
Malawi,MWI,2013,27.2833333333334
Malawi,MWI,2012,21.2712650013779
Malawi,MWI,2011,7.6228226284852
Malawi,MWI,2010,7.41159092883827
Malaysia,MYS,2024,1.834100204499
Malaysia,MYS,2023,2.48886560125754
Malaysia,MYS,2022,3.37869862549928
Malaysia,MYS,2021,2.47710241465447
Malaysia,MYS,2020,-1.1387021539305
Malaysia,MYS,2019,0.662891865764326
Malaysia,MYS,2018,0.884709160571235
Malaysia,MYS,2017,3.87120115774237
Malaysia,MYS,2016,2.09056659525742
Malaysia,MYS,2015,2.10438980238359
Malaysia,MYS,2014,3.14299050879095
Malaysia,MYS,2013,2.10501231233612
Malaysia,MYS,2012,1.66357102479206
Malaysia,MYS,2011,3.1744709215131
Malaysia,MYS,2010,1.62285235577035
Maldives,MDV,2024,1.39979779674928
Maldives,MDV,2023,2.92746542425035
Maldives,MDV,2022,2.33314337624567
Maldives,MDV,2021,0.543149688737013
Maldives,MDV,2020,-1.36977425569811
Maldives,MDV,2019,0.220029731065383
Maldives,MDV,2018,-0.133373386117595
Maldives,MDV,2017,2.81747338234509
Maldives,MDV,2016,0.502509413611612
Maldives,MDV,2015,0.953206658777607
Maldives,MDV,2014,2.12000175718134
Maldives,MDV,2013,3.8056300091943
Maldives,MDV,2012,10.884695658563
Maldives,MDV,2011,11.2734146055937
Maldives,MDV,2010,6.14988536750173
Mali,MLI,2024,3.2063986409966
Mali,MLI,2023,2.05880228274223
Mali,MLI,2022,9.62147608489064
Mali,MLI,2021,3.92560283104277
Mali,MLI,2020,0.438088940320669
Mali,MLI,2019,-1.65826694846365
Mali,MLI,2018,0.299546507387843
Mali,MLI,2017,1.75985742927165
Mali,MLI,2016,-1.79964707083386
Mali,MLI,2015,1.45069057605961
Mali,MLI,2014,0.883814547137841
Mali,MLI,2013,-0.606736356351563
Mali,MLI,2012,5.32312847064058
Mali,MLI,2011,2.95564395229392
Mali,MLI,2010,1.10892690670186
Malta,MLT,2024,1.65079469283109
Malta,MLT,2023,5.09396758978883
Malta,MLT,2022,6.15375621933037
Malta,MLT,2021,1.49789217934724
Malta,MLT,2020,0.638544956776712
Malta,MLT,2019,1.6420600176894
Malta,MLT,2018,1.15782362451517
Malta,MLT,2017,1.36435448150708
Malta,MLT,2016,0.642702771527304
Malta,MLT,2015,1.10054826378929
Malta,MLT,2014,0.310306472181665
Malta,MLT,2013,1.1802843636655
Malta,MLT,2012,2.37582057760386
Malta,MLT,2011,2.9629852819288
Malta,MLT,2010,1.51563513618532
Mauritania,MRT,2024,2.49164347481972
Mauritania,MRT,2023,4.95305034506872
Mauritania,MRT,2022,9.52526628622843
Mauritania,MRT,2021,3.56516484650185
Mauritania,MRT,2020,2.3856948845632
Mauritania,MRT,2019,2.30009262117937
Mauritania,MRT,2018,3.06735996058356
Mauritania,MRT,2017,2.25427651934813
Mauritania,MRT,2016,1.47171045650004
Mauritania,MRT,2015,3.25472688117631
Mauritania,MRT,2014,3.53436856147324
Mauritania,MRT,2013,4.12910173783393
Mauritania,MRT,2012,4.90242727217997
Mauritania,MRT,2011,5.68631959575954
Mauritania,MRT,2010,6.28354087427704
Mauritius,MUS,2024,3.6045220384796
Mauritius,MUS,2023,7.05298238454736
Mauritius,MUS,2022,10.7737512242899
Mauritius,MUS,2021,4.02852888157376
Mauritius,MUS,2020,2.5808007718283
Mauritius,MUS,2019,0.405655190309553
Mauritius,MUS,2018,3.2160538314457
Mauritius,MUS,2017,3.66699702675925
Mauritius,MUS,2016,0.977675134718965
Mauritius,MUS,2015,1.28654970760232
Mauritius,MUS,2014,3.21769191994684
Mauritius,MUS,2013,3.54329573934839
Mauritius,MUS,2012,3.85216033315983
Mauritius,MUS,2011,6.52249254869341
Mauritius,MUS,2010,2.93236301369857
Mexico,MEX,2024,4.72225588452932
Mexico,MEX,2023,5.52796087314389
Mexico,MEX,2022,7.8962761916855
Mexico,MEX,2021,5.68920847683753
Mexico,MEX,2020,3.39683415570006
Mexico,MEX,2019,3.63596142127046
Mexico,MEX,2018,4.89935015356551
Mexico,MEX,2017,6.04145724018986
Mexico,MEX,2016,2.8217078474766
Mexico,MEX,2015,2.72064064964023
Mexico,MEX,2014,4.01861608078679
Mexico,MEX,2013,3.80639069747204
Mexico,MEX,2012,4.11150981070289
Mexico,MEX,2011,3.40737824605742
Mexico,MEX,2010,4.15672722680174
"Micronesia, Fed. Sts.",FSM,2022,5.40874375479067
"Micronesia, Fed. Sts.",FSM,2021,3.19128406597466
"Micronesia, Fed. Sts.",FSM,2020,0.554594630853174
"Micronesia, Fed. Sts.",FSM,2019,1.92385170787923
"Micronesia, Fed. Sts.",FSM,2018,1.49840023593737
"Micronesia, Fed. Sts.",FSM,2017,0.58225373525489
"Micronesia, Fed. Sts.",FSM,2016,-1.03746806405349
"Micronesia, Fed. Sts.",FSM,2015,-0.2981158373807
"Micronesia, Fed. Sts.",FSM,2014,0.650284891767944
"Micronesia, Fed. Sts.",FSM,2013,1.75232737350762
"Micronesia, Fed. Sts.",FSM,2012,5.01850353045616
"Micronesia, Fed. Sts.",FSM,2011,5.08259403890371
"Micronesia, Fed. Sts.",FSM,2010,3.31370963136217
Moldova,MDA,2024,4.67773516007052
Moldova,MDA,2023,13.4170104381299
Moldova,MDA,2022,28.7372976766235
Moldova,MDA,2021,5.10641129002841
Moldova,MDA,2020,3.76597122245351
Moldova,MDA,2019,4.83778351428734
Moldova,MDA,2018,3.04505397337071
Moldova,MDA,2017,6.57022997455597
Moldova,MDA,2016,6.35930898037931
Moldova,MDA,2015,9.67624033101867
Moldova,MDA,2014,5.08878554625869
Moldova,MDA,2013,4.59787897363136
Moldova,MDA,2012,4.54633427355302
Moldova,MDA,2011,7.68725103356181
Moldova,MDA,2010,7.48385086350851
Mongolia,MNG,2024,6.20713301510303
Mongolia,MNG,2023,10.347583131434
Mongolia,MNG,2022,15.1509728200805
Mongolia,MNG,2021,7.35894657888155
Mongolia,MNG,2020,3.7237230614026
Mongolia,MNG,2019,7.30106953550729
Mongolia,MNG,2018,6.82424790145522
Mongolia,MNG,2017,4.30143105302342
Mongolia,MNG,2016,0.733272227314397
Mongolia,MNG,2015,5.73568281938327
Mongolia,MNG,2014,12.2539808129759
Mongolia,MNG,2013,10.4906567588241
Mongolia,MNG,2012,14.3303348325838
Mongolia,MNG,2011,8.41121495327101
Mongolia,MNG,2010,10.0462065881651
Montenegro,MNE,2024,3.33675009282281
Montenegro,MNE,2023,8.58476910455403
Montenegro,MNE,2022,13.0403036347004
Montenegro,MNE,2021,2.41080198403165
Montenegro,MNE,2020,-0.255655699848551
Montenegro,MNE,2019,0.361563704540767
Montenegro,MNE,2018,2.611223782638
Montenegro,MNE,2017,2.3802359905313
Montenegro,MNE,2016,-0.271385023385176
Montenegro,MNE,2015,1.54869158222486
Montenegro,MNE,2014,-0.710514051710227
Montenegro,MNE,2013,2.20589268141178
Montenegro,MNE,2012,4.14524724981119
Montenegro,MNE,2011,3.4501431124869
Montenegro,MNE,2010,0.654946570148479
Morocco,MAR,2024,0.985256592004507
Morocco,MAR,2023,6.09114152504141
Morocco,MAR,2022,6.65704202759067
Morocco,MAR,2021,1.40195883962006
Morocco,MAR,2020,0.705968661338261
Morocco,MAR,2019,0.303386036590383
Morocco,MAR,2018,1.80391671141896
Morocco,MAR,2017,0.754663249323619
Morocco,MAR,2016,1.63531114327064
Morocco,MAR,2015,1.5579071134626
Morocco,MAR,2014,0.442310053557048
Morocco,MAR,2013,1.88065466724086
Morocco,MAR,2012,1.28712240079219
Morocco,MAR,2011,0.9069249096918
Morocco,MAR,2010,0.993557401226392
Mozambique,MOZ,2024,4.07856834812022
Mozambique,MOZ,2023,7.12697482131851
Mozambique,MOZ,2022,10.2794018093421
Mozambique,MOZ,2021,6.40847652975692
Mozambique,MOZ,2020,3.48393567493204
Mozambique,MOZ,2019,2.80270307928111
Mozambique,MOZ,2018,3.91133439990729
Mozambique,MOZ,2017,15.1132073899384
Mozambique,MOZ,2016,17.4180418197597
Mozambique,MOZ,2015,3.55075967356746
Mozambique,MOZ,2014,2.55974875844295
Mozambique,MOZ,2013,4.26135250941963
Mozambique,MOZ,2012,2.60245456956618
Mozambique,MOZ,2011,11.1666056127874
Mozambique,MOZ,2010,12.4255421735156
Myanmar,MMR,2019,8.82506696804558
Myanmar,MMR,2018,6.87232865662935
Myanmar,MMR,2017,4.5725365531752
Myanmar,MMR,2016,6.92882525816076
Myanmar,MMR,2015,9.45417189526018
Myanmar,MMR,2014,4.953299184844
Myanmar,MMR,2013,5.64303883425501
Myanmar,MMR,2012,1.46758322674679
Myanmar,MMR,2011,5.0214601462073
Myanmar,MMR,2010,7.71838195873614
Namibia,NAM,2024,4.23903922877036
Namibia,NAM,2023,5.87993463284275
Namibia,NAM,2022,6.08128114112413
Namibia,NAM,2021,3.61690530108814
Namibia,NAM,2020,2.20938236933469
Namibia,NAM,2019,3.72239414422695
Namibia,NAM,2018,4.29159105337875
Namibia,NAM,2017,6.14579981111164
Namibia,NAM,2016,6.72858234593338
Namibia,NAM,2015,3.39401538410559
Namibia,NAM,2014,5.35016966859602
Namibia,NAM,2013,5.60092502290401
Namibia,NAM,2012,6.72199777334886
Namibia,NAM,2011,5.005595180812
Namibia,NAM,2010,4.8749198764395
Nauru,NRU,2012,-0.124750499001971
Nauru,NRU,2011,0.3003003003003
Nepal,NPL,2024,4.6850965426577
Nepal,NPL,2023,7.11587261530826
Nepal,NPL,2022,7.6702057938028
Nepal,NPL,2021,4.12676744440695
Nepal,NPL,2020,5.05635826238499
Nepal,NPL,2019,5.56616035243723
Nepal,NPL,2018,4.40659410175714
Nepal,NPL,2017,2.77703998300211
Nepal,NPL,2016,8.7903433200464
